HAUL_ID,CRUISE,STATION_NAME,YEAR,MONTH,DAY,GMT_DATE_TIME
DY15-05 76 1 60BON 1,DY15-05,76,2015,5,22,5/22/2015 13:18
DY15-05 77 1 60BON 1,DY15-05,77,2015,5,22,5/22/2015 14:40
DY15-05 78 1 60BON 1,DY15-05,78,2015,5,22,5/22/2015 17:28
DY15-05 79 1 60BON 1,DY15-05,79,2015,5,22,5/22/2015 18:51
DY15-05 80 1 60BON 1,DY15-05,80,2015,5,22,5/22/2015 20:19
DY15-05 81 1 60BON 1,DY15-05,81,2015,5,22,5/22/2015 21:56
DY15-05 82 1 60BON 1,DY15-05,82,2015,5,22,5/22/2015 23:18
DY15-05 83 1 60BON 1,DY15-05,83,2015,5,23,5/23/2015 0:37
DY15-05 84 1 60BON 1,DY15-05,84,2015,5,23,5/23/2015 1:56
DY15-05 85 1 60BON 1,DY15-05,85,2015,5,23,5/23/2015 3:22
DY15-05 86 1 60BON 1,DY15-05,86,2015,5,23,5/23/2015 6:54
DY15-05 87 2 60BON 1,DY15-05,87,2015,5,23,5/23/2015 9:14
DY15-05 88 1 60BON 1,DY15-05,88,2015,5,23,5/23/2015 10:50
DY15-05 89 2 60BON 1,DY15-05,89,2015,5,23,5/23/2015 12:55
DY15-05 90 1 60BON 1,DY15-05,90,2015,5,23,5/23/2015 14:04
DY15-05 91 3 60BON 1,DY15-05,91,2015,5,23,5/23/2015 16:54
DY15-05 92 1 60BON 1,DY15-05,92,2015,5,23,5/23/2015 18:06
DY15-05 93 3 60BON 1,DY15-05,93,2015,5,23,5/23/2015 20:26
DY15-05 94 1 60BON 1,DY15-05,94,2015,5,23,5/23/2015 21:34
DY15-05 95 3 60BON 1,DY15-05,95,2015,5,23,5/23/2015 23:46
DY15-05 96 1 60BON 1,DY15-05,96,2015,5,24,5/24/2015 0:54
DY15-05 97 2 60BON 1,DY15-05,97,2015,5,24,5/24/2015 2:47
DY15-05 98 1 60BON 1,DY15-05,98,2015,5,24,5/24/2015 4:09
DY15-05 99 2 60BON 1,DY15-05,99,2015,5,24,5/24/2015 6:02
DY15-05 100 1 60BON 1,DY15-05,100,2015,5,24,5/24/2015 7:12
DY15-05 101 2 60BON 1,DY15-05,101,2015,5,24,5/24/2015 9:07
DY15-05 102 1 60BON 1,DY15-05,102,2015,5,24,5/24/2015 10:20
DY15-05 103 2 60BON 1,DY15-05,103,2015,5,24,5/24/2015 12:19
DY15-05 104 2 60BON 1,DY15-05,104,2015,5,24,5/24/2015 13:40
DY15-05 105 2 60BON 1,DY15-05,105,2015,5,24,5/24/2015 15:05
DY15-05 106 2 60BON 1,DY15-05,106,2015,5,24,5/24/2015 16:29
DY15-05 107 2 60BON 1,DY15-05,107,2015,5,24,5/24/2015 17:51
DY15-05 108 2 60BON 1,DY15-05,108,2015,5,24,5/24/2015 19:23
DY15-05 109 2 60BON 1,DY15-05,109,2015,5,24,5/24/2015 20:56
DY15-05 110 2 60BON 1,DY15-05,110,2015,5,24,5/24/2015 22:21
DY15-05 111 1 60BON 1,DY15-05,111,2015,5,24,5/24/2015 23:30
DY15-05 112 1 60BON 1,DY15-05,112,2015,5,25,5/25/2015 0:55
DY15-05 113 1 60BON 1,DY15-05,113,2015,5,25,5/25/2015 2:24
DY15-05 114 1 60BON 1,DY15-05,114,2015,5,25,5/25/2015 3:50
DY15-05 115 2 60BON 1,DY15-05,115,2015,5,25,5/25/2015 5:54
DY15-05 116 1 60BON 1,DY15-05,116,2015,5,25,5/25/2015 7:51
DY15-05 117 1 60BON 1,DY15-05,117,2015,5,25,5/25/2015 9:26
DY15-05 118 1 60BON 1,DY15-05,118,2015,5,25,5/25/2015 11:23
DY15-05 119 1 60BON 1,DY15-05,119,2015,5,25,5/25/2015 12:44
DY15-05 120 1 60BON 1,DY15-05,120,2015,5,25,5/25/2015 13:59
DY15-05 121 1 60BON 1,DY15-05,121,2015,5,25,5/25/2015 15:32
DY15-05 122 1 60BON 1,DY15-05,122,2015,5,25,5/25/2015 17:11
DY15-05 123 1 60BON 1,DY15-05,123,2015,5,25,5/25/2015 18:34
DY15-05 124 1 60BON 1,DY15-05,124,2015,5,25,5/25/2015 21:27
DY15-05 125 1 60BON 1,DY15-05,125,2015,5,25,5/25/2015 22:47
DY15-05 126 2 60BON 2,DY15-05,126,2015,5,26,5/26/2015 1:51
DY15-05 126 2 60BON 1,DY15-05,126,2015,5,26,5/26/2015 1:51
DY15-05 127 2 60BON 1,DY15-05,127,2015,5,26,5/26/2015 4:06
DY15-05 127 2 60BON 2,DY15-05,127,2015,5,26,5/26/2015 4:06
DY15-05 128 2 60BON 1,DY15-05,128,2015,5,26,5/26/2015 6:06
DY15-05 128 2 60BON 2,DY15-05,128,2015,5,26,5/26/2015 6:06
DY15-05 129 2 60BON 2,DY15-05,129,2015,5,26,5/26/2015 8:15
DY15-05 129 2 60BON 1,DY15-05,129,2015,5,26,5/26/2015 8:15
DY15-05 130 2 60BON 2,DY15-05,130,2015,5,26,5/26/2015 10:43
DY15-05 130 2 60BON 1,DY15-05,130,2015,5,26,5/26/2015 10:43
DY15-05 131 2 60BON 1,DY15-05,131,2015,5,26,5/26/2015 12:52
DY15-05 131 2 60BON 2,DY15-05,131,2015,5,26,5/26/2015 12:52
DY15-05 132 1 60BON 1,DY15-05,132,2015,5,26,5/26/2015 13:46
DY15-05 133 1 60BON 1,DY15-05,133,2015,5,26,5/26/2015 15:03
DY15-05 134 1 60BON 1,DY15-05,134,2015,5,26,5/26/2015 16:20
DY15-05 135 1 60BON 1,DY15-05,135,2015,5,26,5/26/2015 17:38
DY15-05 136 1 60BON 1,DY15-05,136,2015,5,26,5/26/2015 19:00
DY15-05 137 1 60BON 1,DY15-05,137,2015,5,26,5/26/2015 20:19
DY15-05 138 1 60BON 1,DY15-05,138,2015,5,26,5/26/2015 21:33
DY15-05 139 1 60BON 1,DY15-05,139,2015,5,26,5/26/2015 22:47
DY15-05 140 1 60BON 1,DY15-05,140,2015,5,27,5/27/2015 0:03
DY15-05 141 1 60BON 1,DY15-05,141,2015,5,27,5/27/2015 1:38
DY15-05 142 1 60BON 1,DY15-05,142,2015,5,27,5/27/2015 3:03
DY15-05 143 1 60BON 1,DY15-05,143,2015,5,27,5/27/2015 4:18
DY15-05 144 1 60BON 1,DY15-05,144,2015,5,27,5/27/2015 6:00
DY15-05 145 1 60BON 1,DY15-05,145,2015,5,27,5/27/2015 7:18
DY15-05 146 1 60BON 1,DY15-05,146,2015,5,27,5/27/2015 8:32
DY15-05 147 1 60BON 1,DY15-05,147,2015,5,27,5/27/2015 9:52
DY15-05 148 1 60BON 1,DY15-05,148,2015,5,27,5/27/2015 10:59
DY15-05 149 1 60BON 1,DY15-05,149,2015,5,27,5/27/2015 12:01
DY15-05 150 1 60BON 1,DY15-05,150,2015,5,27,5/27/2015 13:17
DY15-05 151 1 60BON 1,DY15-05,151,2015,5,27,5/27/2015 14:27
DY15-05 152 1 60BON 1,DY15-05,152,2015,5,27,5/27/2015 16:01
DY15-05 153 1 60BON 1,DY15-05,153,2015,5,27,5/27/2015 17:13
DY15-05 154 1 60BON 1,DY15-05,154,2015,5,27,5/27/2015 18:20
DY15-05 155 1 60BON 1,DY15-05,155,2015,5,27,5/27/2015 19:31
DY15-05 156 1 60BON 1,DY15-05,156,2015,5,27,5/27/2015 21:47
DY15-05 157 1 60BON 1,DY15-05,157,2015,5,27,5/27/2015 23:15
DY15-05 158 2 60BON 1,DY15-05,158,2015,5,28,5/28/2015 0:45
DY15-05 159 1 60BON 1,DY15-05,159,2015,5,28,5/28/2015 1:53
DY15-05 160 1 60BON 1,DY15-05,160,2015,5,28,5/28/2015 3:07
DY15-05 161 1 60BON 1,DY15-05,161,2015,5,28,5/28/2015 4:19
DY15-05 162 1 60BON 1,DY15-05,162,2015,5,28,5/28/2015 5:34
DY15-05 163 1 60BON 1,DY15-05,163,2015,5,28,5/28/2015 6:47
DY15-05 164 1 60BON 1,DY15-05,164,2015,5,28,5/28/2015 8:09
DY15-05 165 1 60BON 1,DY15-05,165,2015,5,28,5/28/2015 9:36
DY15-05 166 1 60BON 1,DY15-05,166,2015,5,28,5/28/2015 11:07
DY15-05 167 1 60BON 1,DY15-05,167,2015,5,28,5/28/2015 12:34
DY15-05 168 1 60BON 1,DY15-05,168,2015,5,28,5/28/2015 13:40
DY15-05 169 1 60BON 1,DY15-05,169,2015,5,28,5/28/2015 15:01
DY15-05 170 1 60BON 1,DY15-05,170,2015,5,28,5/28/2015 16:18
DY15-05 171 1 60BON 1,DY15-05,171,2015,5,28,5/28/2015 17:34
DY15-05 172 1 60BON 2,DY15-05,172,2015,5,28,5/28/2015 18:46
DY15-05 173 1 60BON 1,DY15-05,173,2015,5,28,5/28/2015 19:43
DY15-05 174 1 60BON 1,DY15-05,174,2015,5,28,5/28/2015 20:58
DY15-05 175 1 60BON 1,DY15-05,175,2015,5,28,5/28/2015 22:10
DY15-05 176 1 60BON 1,DY15-05,176,2015,5,28,5/28/2015 23:22
DY15-05 177 1 60BON 1,DY15-05,177,2015,5,29,5/29/2015 0:39
DY15-05 178 1 60BON 1,DY15-05,178,2015,5,29,5/29/2015 2:00
DY15-05 179 1 60BON 1,DY15-05,179,2015,5,29,5/29/2015 3:08
DY15-05 180 1 60BON 1,DY15-05,180,2015,5,29,5/29/2015 4:20
DY15-05 181 1 60BON 1,DY15-05,181,2015,5,29,5/29/2015 6:51
DY15-05 182 1 60BON 1,DY15-05,182,2015,5,29,5/29/2015 8:22
DY15-05 183 1 60BON 1,DY15-05,183,2015,5,29,5/29/2015 9:37
DY15-05 184 1 60BON 1,DY15-05,184,2015,5,29,5/29/2015 11:09
DY15-05 185 1 60BON 1,DY15-05,185,2015,5,29,5/29/2015 12:27
DY15-05 186 1 60BON 1,DY15-05,186,2015,5,29,5/29/2015 13:34
DY15-05 187 1 60BON 1,DY15-05,187,2015,5,29,5/29/2015 14:23
DY15-05 188 1 60BON 1,DY15-05,188,2015,5,29,5/29/2015 17:00
DY15-05 189 1 60BON 1,DY15-05,189,2015,5,29,5/29/2015 17:53
DY15-05 190 1 60BON 1,DY15-05,190,2015,5,29,5/29/2015 19:07
DY15-05 191 1 60BON 1,DY15-05,191,2015,5,29,5/29/2015 20:12
DY15-05 192 1 60BON 1,DY15-05,192,2015,5,29,5/29/2015 21:32
DY15-05 193 1 60BON 1,DY15-05,193,2015,5,29,5/29/2015 22:49
DY15-05 194 1 60BON 1,DY15-05,194,2015,5,30,5/30/2015 0:01
DY15-05 195 1 60BON 1,DY15-05,195,2015,5,30,5/30/2015 1:20
DY15-05 196 1 60BON 1,DY15-05,196,2015,5,30,5/30/2015 2:37
DY15-05 197 1 60BON 1,DY15-05,197,2015,5,30,5/30/2015 3:40
DY15-05 198 1 60BON 1,DY15-05,198,2015,5,30,5/30/2015 5:52
DY15-05 199 1 60BON 1,DY15-05,199,2015,5,30,5/30/2015 6:56
DY15-05 200 1 60BON 1,DY15-05,200,2015,5,30,5/30/2015 8:06
DY15-05 201 1 60BON 1,DY15-05,201,2015,5,30,5/30/2015 9:12
DY15-05 202 1 60BON 1,DY15-05,202,2015,5,30,5/30/2015 10:25
DY15-05 203 1 60BON 1,DY15-05,203,2015,5,30,5/30/2015 11:39
DY15-05 204 2 60BON 1,DY15-05,204,2015,5,30,5/30/2015 13:25
DY15-05 205 1 60BON 1,DY15-05,205,2015,5,30,5/30/2015 14:34
DY15-05 206 1 60BON 1,DY15-05,206,2015,5,30,5/30/2015 15:40
DY15-05 207 1 60BON 1,DY15-05,207,2015,5,30,5/30/2015 16:48
DY15-05 208 1 60BON 1,DY15-05,208,2015,5,30,5/30/2015 17:51
DY15-05 209 1 60BON 1,DY15-05,209,2015,5,30,5/30/2015 19:00
DY15-05 210 1 60BON 1,DY15-05,210,2015,5,30,5/30/2015 20:16
DY15-05 211 1 60BON 1,DY15-05,211,2015,5,30,5/30/2015 21:14
DY15-05 212 1 60BON 1,DY15-05,212,2015,5,30,5/30/2015 22:38
DY15-05 213 1 60BON 1,DY15-05,213,2015,5,31,5/31/2015 0:08
DY15-05 214 1 60BON 1,DY15-05,214,2015,5,31,5/31/2015 1:17
DY15-05 215 1 60BON 1,DY15-05,215,2015,5,31,5/31/2015 2:27
DY15-05 216 1 60BON 1,DY15-05,216,2015,5,31,5/31/2015 22:13
DY15-05 217 1 60BON 1,DY15-05,217,2015,5,31,5/31/2015 23:23
DY15-05 218 1 60BON 1,DY15-05,218,2015,6,1,6/1/2015 0:35
DY15-05 219 1 60BON 1,DY15-05,219,2015,6,1,6/1/2015 1:55
DY15-05 220 1 60BON 1,DY15-05,220,2015,6,1,6/1/2015 3:24
DY15-05 221 1 60BON 1,DY15-05,221,2015,6,1,6/1/2015 5:11
DY15-05 222 2 60BON 1,DY15-05,222,2015,6,1,6/1/2015 7:55
DY15-05 223 1 60BON 1,DY15-05,223,2015,6,1,6/1/2015 11:33
DY15-05 224 1 60BON 1,DY15-05,224,2015,6,1,6/1/2015 14:07
DY15-05 225 1 60BON 1,DY15-05,225,2015,6,1,6/1/2015 15:36
DY15-05 226 1 60BON 1,DY15-05,226,2015,6,1,6/1/2015 16:49
DY15-05 227 1 60BON 1,DY15-05,227,2015,6,1,6/1/2015 18:07
DY15-05 228 1 60BON 1,DY15-05,228,2015,6,1,6/1/2015 19:40
DY15-05 229 2 60BON 1,DY15-05,229,2015,6,1,6/1/2015 21:42
DY15-05 230 1 60BON 1,DY15-05,230,2015,6,1,6/1/2015 23:03
DY15-05 231 1 60BON 1,DY15-05,231,2015,6,2,6/2/2015 0:28
DY15-05 232 1 60BON 1,DY15-05,232,2015,6,2,6/2/2015 2:04
DY15-05 233 1 60BON 1,DY15-05,233,2015,6,2,6/2/2015 3:56
DY15-05 234 1 60BON 1,DY15-05,234,2015,6,2,6/2/2015 5:12
DY15-05 235 1 60BON 1,DY15-05,235,2015,6,2,6/2/2015 6:29
DY15-05 236 1 60BON 1,DY15-05,236,2015,6,2,6/2/2015 8:00
DY15-05 237 2 60BON 1,DY15-05,237,2015,6,2,6/2/2015 9:45
DY15-05 238 1 60BON 1,DY15-05,238,2015,6,2,6/2/2015 10:56
DY15-05 239 1 60BON 1,DY15-05,239,2015,6,2,6/2/2015 12:01
DY15-05 240 1 60BON 1,DY15-05,240,2015,6,2,6/2/2015 13:02
DY15-05 241 1 60BON 1,DY15-05,241,2015,6,2,6/2/2015 14:09
DY15-05 242 1 60BON 1,DY15-05,242,2015,6,2,6/2/2015 15:33
DY15-05 243 1 60BON 1,DY15-05,243,2015,6,2,6/2/2015 16:49
DY15-05 244 1 60BON 1,DY15-05,244,2015,6,2,6/2/2015 17:57
DY15-05 245 1 60BON 1,DY15-05,245,2015,6,2,6/2/2015 19:59
DY15-05 246 1 60BON 1,DY15-05,246,2015,6,2,6/2/2015 21:45
DY15-05 247 1 60BON 1,DY15-05,247,2015,6,2,6/2/2015 22:57
DY15-05 248 1 60BON 1,DY15-05,248,2015,6,3,6/3/2015 0:17
DY15-05 249 1 60BON 1,DY15-05,249,2015,6,3,6/3/2015 1:56
DY15-05 250 1 60BON 1,DY15-05,250,2015,6,3,6/3/2015 3:10
DY15-05 251 1 60BON 1,DY15-05,251,2015,6,3,6/3/2015 4:34
DY15-05 252 1 60BON 1,DY15-05,252,2015,6,3,6/3/2015 5:35
DY15-05 253 1 60BON 1,DY15-05,253,2015,6,3,6/3/2015 6:47
DY15-05 254 1 60BON 1,DY15-05,254,2015,6,3,6/3/2015 8:08
DY15-05 255 1 60BON 1,DY15-05,255,2015,6,3,6/3/2015 9:31
DY15-05 256 1 60BON 1,DY15-05,256,2015,6,3,6/3/2015 10:42
DY15-05 257 1 60BON 1,DY15-05,257,2015,6,3,6/3/2015 11:54
DY15-05 258 1 60BON 1,DY15-05,258,2015,6,3,6/3/2015 13:03
DY15-05 259 1 60BON 1,DY15-05,259,2015,6,3,6/3/2015 14:17
DY15-05 260 1 60BON 1,DY15-05,260,2015,6,3,6/3/2015 15:29
DY15-05 261 1 60BON 1,DY15-05,261,2015,6,3,6/3/2015 16:45
DY15-05 262 1 60BON 1,DY15-05,262,2015,6,3,6/3/2015 18:05
DY15-05 263 1 60BON 1,DY15-05,263,2015,6,3,6/3/2015 19:38
DY15-05 264 1 60BON 1,DY15-05,264,2015,6,3,6/3/2015 20:50
DY15-05 265 1 60BON 1,DY15-05,265,2015,6,3,6/3/2015 22:00
DY15-05 266 1 60BON 1,DY15-05,266,2015,6,3,6/3/2015 23:11
DY15-05 267 1 60BON 1,DY15-05,267,2015,6,4,6/4/2015 0:27
DY15-05 268 1 60BON 1,DY15-05,268,2015,6,4,6/4/2015 1:55
DY15-05 269 1 60BON 1,DY15-05,269,2015,6,4,6/4/2015 3:07
DY15-05 270 1 60BON 1,DY15-05,270,2015,6,4,6/4/2015 4:45
DY15-05 271 1 60BON 1,DY15-05,271,2015,6,4,6/4/2015 5:57
DY15-05 272 1 60BON 1,DY15-05,272,2015,6,4,6/4/2015 7:09
DY15-05 273 1 60BON 1,DY15-05,273,2015,6,4,6/4/2015 8:24
DY15-05 274 1 60BON 1,DY15-05,274,2015,6,4,6/4/2015 9:46
DY15-05 275 1 60BON 1,DY15-05,275,2015,6,4,6/4/2015 10:58
DY15-05 276 1 60BON 1,DY15-05,276,2015,6,4,6/4/2015 12:15
DY17-05 1 2 60BON 1,DY17-05,1,2017,5,12,5/12/2017 5:41
DY17-05 2 1 60BON 1,DY17-05,2,2017,5,12,5/12/2017 7:04
DY17-05 3 1 60BON 1,DY17-05,3,2017,5,12,5/12/2017 8:13
DY17-05 4 1 60BON 1,DY17-05,4,2017,5,12,5/12/2017 9:34
DY17-05 5 1 60BON 1,DY17-05,5,2017,5,12,5/12/2017 10:52
DY17-05 6 1 60BON 1,DY17-05,6,2017,5,12,5/12/2017 12:07
DY17-05 7 1 60BON 1,DY17-05,7,2017,5,12,5/12/2017 21:01
DY17-05 8 1 60BON 1,DY17-05,8,2017,5,12,5/12/2017 22:48
DY17-05 9 1 60BON 1,DY17-05,9,2017,5,13,5/13/2017 0:00
DY17-05 10 1 60BON 1,DY17-05,10,2017,5,13,5/13/2017 1:36
DY17-05 11 1 60BON 1,DY17-05,11,2017,5,13,5/13/2017 3:00
DY17-05 12 1 60BON 1,DY17-05,12,2017,5,13,5/13/2017 4:13
DY17-05 13 1 60BON 1,DY17-05,13,2017,5,13,5/13/2017 5:15
DY17-05 14 1 60BON 1,DY17-05,14,2017,5,13,5/13/2017 6:24
DY17-05 15 1 60BON 1,DY17-05,15,2017,5,13,5/13/2017 7:45
DY17-05 16 1 60BON 1,DY17-05,16,2017,5,13,5/13/2017 11:26
DY17-05 17 1 60BON 1,DY17-05,17,2017,5,13,5/13/2017 13:03
DY17-05 18 1 60BON 1,DY17-05,18,2017,5,13,5/13/2017 15:04
DY17-05 19 1 60BON 1,DY17-05,19,2017,5,13,5/13/2017 16:33
DY17-05 20 1 60BON 1,DY17-05,20,2017,5,13,5/13/2017 17:47
DY17-05 21 1 60BON 1,DY17-05,21,2017,5,13,5/13/2017 18:53
DY17-05 22 1 60BON 1,DY17-05,22,2017,5,13,5/13/2017 20:07
DY17-05 23 1 60BON 1,DY17-05,23,2017,5,13,5/13/2017 21:32
DY17-05 24 2 60BON 1,DY17-05,24,2017,5,14,5/14/2017 0:01
DY17-05 25 1 60BON 1,DY17-05,25,2017,5,14,5/14/2017 1:10
DY17-05 26 1 60BON 1,DY17-05,26,2017,5,14,5/14/2017 2:30
DY17-05 27 1 60BON 1,DY17-05,27,2017,5,14,5/14/2017 3:39
DY17-05 28 1 60BON 1,DY17-05,28,2017,5,14,5/14/2017 5:34
DY17-05 29 1 60BON 1,DY17-05,29,2017,5,14,5/14/2017 7:50
DY17-05 30 1 60BON 1,DY17-05,30,2017,5,14,5/14/2017 9:01
DY17-05 31 1 60BON 1,DY17-05,31,2017,5,14,5/14/2017 10:38
DY17-05 32 1 60BON 1,DY17-05,32,2017,5,14,5/14/2017 11:54
DY17-05 33 1 60BON 1,DY17-05,33,2017,5,14,5/14/2017 13:09
DY17-05 34 1 60BON 1,DY17-05,34,2017,5,14,5/14/2017 14:23
DY17-05 35 1 60BON 1,DY17-05,35,2017,5,14,5/14/2017 15:37
DY17-05 36 1 60BON 1,DY17-05,36,2017,5,14,5/14/2017 16:52
DY17-05 37 1 60BON 1,DY17-05,37,2017,5,14,5/14/2017 18:07
DY17-05 38 1 60BON 1,DY17-05,38,2017,5,14,5/14/2017 19:12
DY17-05 39 1 60BON 1,DY17-05,39,2017,5,14,5/14/2017 20:22
DY17-05 40 1 60BON 1,DY17-05,40,2017,5,14,5/14/2017 21:59
DY17-05 41 1 60BON 1,DY17-05,41,2017,5,14,5/14/2017 23:17
DY17-05 42 1 60BON 1,DY17-05,42,2017,5,15,5/15/2017 1:00
DY17-05 43 1 60BON 1,DY17-05,43,2017,5,15,5/15/2017 2:15
DY17-05 44 1 60BON 1,DY17-05,44,2017,5,15,5/15/2017 3:32
DY17-05 45 1 60BON 1,DY17-05,45,2017,5,15,5/15/2017 4:37
DY17-05 46 1 60BON 1,DY17-05,46,2017,5,15,5/15/2017 5:46
DY17-05 47 1 60BON 1,DY17-05,47,2017,5,15,5/15/2017 6:55
DY17-05 48 1 60BON 1,DY17-05,48,2017,5,15,5/15/2017 8:02
DY17-05 49 1 60BON 1,DY17-05,49,2017,5,15,5/15/2017 9:11
DY17-05 50 1 60BON 1,DY17-05,50,2017,5,15,5/15/2017 10:16
DY17-05 51 1 60BON 1,DY17-05,51,2017,5,15,5/15/2017 11:20
DY17-05 52 1 60BON 1,DY17-05,52,2017,5,17,5/17/2017 7:24
DY17-05 53 1 60BON 1,DY17-05,53,2017,5,17,5/17/2017 8:53
DY17-05 54 1 60BON 1,DY17-05,54,2017,5,17,5/17/2017 10:03
DY17-05 55 1 60BON 2,DY17-05,55,2017,5,17,5/17/2017 11:15
DY17-05 56 1 60BON 1,DY17-05,56,2017,5,17,5/17/2017 21:58
DY17-05 57 1 60BON 1,DY17-05,57,2017,5,17,5/17/2017 23:04
DY17-05 58 1 60BON 1,DY17-05,58,2017,5,18,5/18/2017 0:12
DY17-05 59 1 60BON 1,DY17-05,59,2017,5,18,5/18/2017 1:48
DY17-05 60 1 60BON 1,DY17-05,60,2017,5,18,5/18/2017 2:56
DY17-05 61 1 60BON 1,DY17-05,61,2017,5,18,5/18/2017 3:59
DY17-05 62 1 60BON 1,DY17-05,62,2017,5,18,5/18/2017 5:02
DY17-05 63 1 60BON 1,DY17-05,63,2017,5,18,5/18/2017 6:34
DY17-05 64 1 60BON 1,DY17-05,64,2017,5,18,5/18/2017 8:35
DY17-05 65 1 60BON 1,DY17-05,65,2017,5,18,5/18/2017 11:11
DY17-05 66 1 60BON 1,DY17-05,66,2017,5,18,5/18/2017 13:23
DY17-05 67 1 60BON 1,DY17-05,67,2017,5,18,5/18/2017 15:24
DY17-05 68 1 60BON 1,DY17-05,68,2017,5,18,5/18/2017 17:07
DY17-05 69 1 60BON 1,DY17-05,69,2017,5,18,5/18/2017 18:08
DY17-05 70 1 60BON 1,DY17-05,70,2017,5,18,5/18/2017 19:13
DY17-05 71 1 60BON 1,DY17-05,71,2017,5,18,5/18/2017 20:18
DY17-05 72 1 60BON 1,DY17-05,72,2017,5,18,5/18/2017 21:22
DY17-05 73 1 60BON 1,DY17-05,73,2017,5,18,5/18/2017 22:23
DY17-05 74 1 60BON 1,DY17-05,74,2017,5,18,5/18/2017 23:28
DY17-05 75 1 60BON 1,DY17-05,75,2017,5,19,5/19/2017 1:35
DY17-05 76 1 60BON 1,DY17-05,76,2017,5,19,5/19/2017 3:11
DY17-05 77 1 60BON 1,DY17-05,77,2017,5,19,5/19/2017 4:47
DY17-05 78 1 60BON 1,DY17-05,78,2017,5,19,5/19/2017 6:25
DY17-05 79 1 60BON 1,DY17-05,79,2017,5,19,5/19/2017 8:42
DY17-05 80 1 60BON 1,DY17-05,80,2017,5,19,5/19/2017 11:52
DY17-05 81 1 60BON 1,DY17-05,81,2017,5,19,5/19/2017 13:04
DY17-05 82 1 60BON 1,DY17-05,82,2017,5,19,5/19/2017 14:05
DY17-05 83 1 60BON 1,DY17-05,83,2017,5,19,5/19/2017 15:28
DY17-05 84 1 60BON 1,DY17-05,84,2017,5,19,5/19/2017 16:42
DY17-05 85 1 60BON 1,DY17-05,85,2017,5,19,5/19/2017 17:48
DY17-05 86 1 60BON 1,DY17-05,86,2017,5,19,5/19/2017 18:55
DY17-05 87 1 60BON 1,DY17-05,87,2017,5,19,5/19/2017 20:06
DY17-05 88 1 60BON 1,DY17-05,88,2017,5,19,5/19/2017 21:59
DY17-05 89 1 60BON 1,DY17-05,89,2017,5,19,5/19/2017 22:35
DY17-05 90 1 60BON 1,DY17-05,90,2017,5,19,5/19/2017 23:43
DY17-05 91 1 60BON 1,DY17-05,91,2017,5,20,5/20/2017 0:53
DY17-05 92 1 60BON 1,DY17-05,92,2017,5,20,5/20/2017 2:02
DY17-05 93 2 60BON 1,DY17-05,93,2017,5,20,5/20/2017 4:42
DY17-05 94 2 60BON 1,DY17-05,94,2017,5,20,5/20/2017 10:45
DY17-05 95 2 60BON 1,DY17-05,95,2017,5,20,5/20/2017 12:56
DY17-05 96 3 60BON 1,DY17-05,96,2017,5,20,5/20/2017 15:51
DY17-05 97 2 60BON 1,DY17-05,97,2017,5,20,5/20/2017 18:04
DY17-05 98 2 60BON 1,DY17-05,98,2017,5,20,5/20/2017 19:51
DY17-05 99 1 60BON 1,DY17-05,99,2017,5,20,5/20/2017 22:31
DY17-05 100 1 60BON 1,DY17-05,100,2017,5,20,5/20/2017 23:39
DY17-05 101 1 60BON 1,DY17-05,101,2017,5,21,5/21/2017 0:43
DY17-05 102 1 60BON 1,DY17-05,102,2017,5,21,5/21/2017 1:53
DY17-05 103 1 60BON 1,DY17-05,103,2017,5,21,5/21/2017 3:03
DY17-05 104 1 60BON 1,DY17-05,104,2017,5,21,5/21/2017 4:12
DY17-05 105 1 60BON 1,DY17-05,105,2017,5,21,5/21/2017 5:16
DY17-05 106 1 60BON 1,DY17-05,106,2017,5,21,5/21/2017 6:19
DY17-05 107 1 60BON 1,DY17-05,107,2017,5,21,5/21/2017 7:21
DY17-05 108 1 60BON 1,DY17-05,108,2017,5,21,5/21/2017 8:25
DY17-05 109 1 60BON 1,DY17-05,109,2017,5,21,5/21/2017 9:29
DY17-05 110 1 60BON 1,DY17-05,110,2017,5,21,5/21/2017 10:15
DY17-05 111 1 60BON 1,DY17-05,111,2017,5,21,5/21/2017 11:26
DY17-05 112 1 60BON 1,DY17-05,112,2017,5,21,5/21/2017 12:27
DY17-05 113 1 60BON 1,DY17-05,113,2017,5,21,5/21/2017 13:33
DY17-05 114 1 60BON 1,DY17-05,114,2017,5,21,5/21/2017 14:41
DY17-05 115 1 60BON 1,DY17-05,115,2017,5,21,5/21/2017 15:46
DY17-05 116 1 60BON 1,DY17-05,116,2017,5,21,5/21/2017 16:50
DY17-05 117 1 60BON 1,DY17-05,117,2017,5,21,5/21/2017 17:53
DY17-05 118 2 60BON 1,DY17-05,118,2017,5,21,5/21/2017 19:55
DY17-05 119 1 60BON 1,DY17-05,119,2017,5,21,5/21/2017 21:04
DY17-05 120 2 60BON 1,DY17-05,120,2017,5,21,5/21/2017 22:55
DY17-05 121 1 60BON 1,DY17-05,121,2017,5,22,5/22/2017 0:04
DY17-05 122 2 60BON 1,DY17-05,122,2017,5,22,5/22/2017 2:01
DY17-05 123 1 60BON 1,DY17-05,123,2017,5,22,5/22/2017 3:02
DY17-05 124 2 60BON 1,DY17-05,124,2017,5,22,5/22/2017 5:45
DY17-05 125 1 60BON 1,DY17-05,125,2017,5,22,5/22/2017 6:50
